ovládať,18837
nádherný,18818
pobrežie,18816
neurobiť,18812
heslo,18775
kráľovná,18771
roh,18763
porušenie,18748
právomoc,18736
spev,18698
soľ,18692
múdry,18691
kričať,18690
stabilita,18676
svadba,18672
dáma,18658
hmotnosť,18641
chodba,18627
ľudstvo,18626
strieborný,18620
zničiť,18592
slušný,18590
vojnový,18582
prokurátor,18532
korupcia,18528
požiar,18516
novinka,18509
verný,18503
klesať,18479
akadémia,18474
tráva,18461
nástup,18449
zrkadlo,18448
globálny,18429
náhrada,18426
odhaliť,18423
obmedzený,18419
dych,18410
slečna,18393
premeniť,18371
povedaný,18359
bunka,18356
prosím,18355
získanie,18335
dôchodca,18325
mocný,18310
početný,18299
legenda,18274
sklo,18271
vložiť,18253
prehľad,18251
činiteľ,18248
pätnásť,18247
zrak,18233
india,18227
oprava,18220
súvisiaci,18176
veselý,18155
jazero,18146
predčasný,18124
výnimočný,18124
diaľnica,18122
prevažne,18119
chladný,18117
pomery,18114
uzavretý,18110
archív,18092
biť,18077
okolitý,18069
rebríček,18051
misia,18042
vyžiadať,18018
socha,18017
chodník,17999
spotrebiteľ,17986
los,17943
poistný,17936
mlčať,17902
prerušiť,17897
narodenie,17881
kráľovstvo,17814
konkurz,17810
utrpenie,17796
citlivý,17794
cudzinec,17786
lesný,17786
spôsobený,17755
orientácia,17748
odvolať,17735
dovoz,17716
schôdza,17707
mimochodom,17701
čudný,17700
bitka,17677
nápoj,17636
austrália,17635
odtiaľ,17631
nariadenie,17630
elektrina,17609
beh,17599
prudký,17557
doska,17549
juhoslávia,17528
železnica,17520
magazín,17513
milosť,17511
pás,17504
kongres,17500
právnik,17494
vyvíjať,17494
hodiny,17487
nadobudnúť,17478
liter,17455
nešťastný,17449
chorvátsko,17448
aspekt,17442
nechápať,17394
dlaň,17390
tenis,17383
obchodovanie,17367
dunaj,17319
sekcia,17306
adam,17301
ôsmy,17257
uvoľniť,17240
kanál,17229
potenciál,17201
obloha,17195
oceniť,17170
bránka,17127
prípravný,17125
vôňa,17110
palestínsky,17108
výbuch,17097
detail,17076
úder,17047
licencia,17044
anjel,17041
stratený,17038
podľahnúť,17033
talent,17030
rozšírený,17027
hĺbka,16993
vytvorený,16988
ihneď,16983
deliť,16970
komunista,16968
senát,16960
československý,16932
kabinet,16932
pohnúť,16927
pozadie,16926
učenie,16926
vysvetlenie,16911
obvinený,16893
spánok,16866
dospieť,16862
štvrť,16848
hlásiť,16839
písmo,16820
junior,16811
pôžička,16807
umiestnenie,16796
spadnúť,16795
kláštor,16776
idea,16750
organizačný,16736
veža,16727
kardinál,16724
reprezentovať,16712
medzitým,16701
štandardný,16681
sad,16675
sála,16675
poslanie,16660
známka,16649
dosah,16647
ázia,16645
štatistika,16640
tendencia,16639
tragédia,16639
zväzok,16632
čaj,16625
poschodie,16609
agent,16595
pochybnosť,16593
schválený,16587
znenie,16555
zvolený,16528
transformácia,16502
stúpať,16499
belgicko,16486
zarobiť,16477
legislatívny,16475
obviniť,16470
skala,16467
charakterizovať,16464
fínsko,16462
označenie,16442
výhrada,16439
čestný,16428
ochranný,16419
podozrivý,16419
prach,16413
prudko,16409
športovec,16403
predĺženie,16389
vypočuť,16377
relatívne,16369
cisár,16347
nesúhlasiť,16334
kontext,16294
uložiť,16277
strašne,16273
prebehnúť,16269
bohatstvo,16268
vedomosť,16260
závislý,16255
verejne,16249
bar,16246
jadro,16246
funkčný,16220
sex,16152
dostupný,16115
írsko,16107
schod,16102
vlasť,16100
položka,16089
vybavenie,16059
vesmír,16057
bezpečný,16030
pravdepodobný,16025
kút,15997
plakať,15996
stanoviť,15994
odborový,15989
kmeň,15979
tlačiť,15977
získaný,15939
nezávislosť,15928
záber,15916
varovať,15914
hospodárenie,15902
oprávnený,15891
šíriť,15860
radiť,15858
sťažovať,15841
smútok,15829
egypt,15799
jesenný,15783
dokončiť,15773
ranný,15769
terén,15760
prekročiť,15756
rozpočtový,15752
slávnosť,15752
limit,15723
parameter,15720
spolupracovník,15701
dielňa,15684
visieť,15668
veľvyslanec,15658
nútený,15612
výstup,15603
východisko,15599
pripadať,15588
železný,15560
zložiť,15542
tis,15526
farár,15509
boris,15507
surovina,15492
výklad,15486
nešťastie,15482
hnev,15464
dôraz,15458
pokrok,15458
vylúčiť,15446
odložiť,15436
priaznivý,15432
tok,15429
nôž,15416
rodák,15392
trávnik,15392
kompletný,15383
existujúci,15382
pilier,15379
mapa,15374
charakteristický,15366
kov,15365
vzorka,15362
prínos,15345
mladík,15339
pripojiť,15338
česť,15337
lúka,15336
pripustiť,15325
vyčítať,15311
dnu,15307
filozofický,15305
zrážka,15302
topánka,15293
kritik,15290
obvod,15288
vypadnúť,15280
spravodajstvo,15274
spravodlivý,15270
budiť,15248
infraštruktúra,15239
zápis,15215
vyšetrenie,15214
účinnosť,15213
odhadovať,15205
búrka,15179
udržiavať,15177
povesť,15175
letieť,15150
verš,15143
navštevovať,15130
register,15117
úžasný,15116
napísaný,15112
reklamný,15108
nekonečný,15035
publikácia,15031
pravdepodobnosť,15002
nafta,14988
popredný,14982
slovník,14963
navždy,14953
komunálny,14941
výpočet,14937
jednoznačný,14936
palivo,14935
metropola,14927
uznanie,14923
predbežný,14921
brazília,14902
zrejmý,14866
posádka,14855
výlučne,14855
lavička,14818
prokuratúra,14817
klubový,14812
mačka,14812
sladký,14796
prenájom,14779
zriadenie,14777
dôstojník,14776
cintorín,14754
zákonník,14744
nemec,14742
dočasný,14736
opera,14732
trojica,14726
morský,14704
maximum,14701
jazdec,14694
vysielať,14691
meranie,14685
nepriaznivý,14677
emisia,14675
nutný,14674
zanechať,14658
servis,14651
diera,14649
vyskúšať,14642
intenzívny,14617
neuveriteľný,14617
snívať,14612
variant,14603
akt,14595
odvod,14585
užitočný,14557
umiestnený,14555
priaznivec,14554
cvičenie,14548
kontrolný,14548
sponzor,14516
ekonóm,14456
čeliť,14433
rameno,14431
václav,14426
stabilný,14424
ohrozený,14423
strava,14421
darček,14418
príloha,14416
kamenný,14413
znižovanie,14404
kúpeľ,14402
charakteristika,14392
zábavný,14381
disk,14347
likvidácia,14308
vyraziť,14307
udeliť,14285
znalosť,14270
skrytý,14262
snem,14252
prispievať,14238
zbytočne,14230
nedostatočný,14225
falošný,14221
rozprávanie,14221
portugalsko,14214
komentovať,14198
prinútiť,14189
angličtina,14183
riadny,14173
porota,14163
vývoz,14160
svedectvo,14154
prístav,14136
desiaty,14130
nenávisť,14110
maliar,14105
dedičstvo,14090
nesmierne,14089
obnoviť,14084
prsia,14073
postupný,14061
poslucháč,14050
voz,14050
veriteľ,14036
hlúpy,14034
hrozný,14034
úspora,14030
evanjelium,14016
uchádzač,14013
nejako,14011
sklamanie,14011
mandát,14003
útvar,14000
humor,13995
dosiahnutie,13982
autorita,13969
priateľský,13949
architektúra,13945
zadržať,13941
digitálny,13940
usporiadať,13936
upraviť,13928
technologický,13923
prázdniny,13913
nápis,13902
prevod,13896
špička,13895
vysokoškolský,13895
zhoda,13879
vlk,13866
čln,13863
syr,13848
tepelný,13848
ministerka,13845
hustý,13828
chudoba,13816
olympiáda,13803
zlodej,13794
akademický,13758
spolkový,13758
baviť,13754
potvrdenie,13747
primeraný,13747
črta,13746
dianie,13739
lev,13734
oslabenie,13727
odsúdený,13726
komisár,13720
usporiadanie,13715
rozdielny,13708
úprimný,13702
zelenina,13698
hrôza,13683
poukázať,13668
výberový,13660
partia,13647
zmes,13639
značne,13625
prepustiť,13617
výskumný,13610
dokonale,13607
sťažnosť,13599
herečka,13587
horizont,13581
pedagóg,13578
štatistický,13576
katastrofa,13565
uspokojiť,13562
vylúčenie,13561
ubytovanie,13555
zapísať,13554
písanie,13543
nováčik,13537
diel,13536
zakázaný,13535
kresťanstvo,13531
konkurenčný,13526
vydaný,13525
zorganizovať,13523
jedine,13514
nábytok,13510
mních,13501
chránený,13495
arcibiskup,13488
had,13481
vystriedať,13478
krutý,13473
pozývať,13471
bicykel,13469
podklad,13467
spomenutý,13456
vírus,13430
rozsudok,13429
automaticky,13425
orientovaný,13417
ľadový,13416
raj,13409
libra,13400
aktívne,13397
historik,13391
jedenásť,13379
delegácia,13374
piesok,13369
bulharsko,13363
náhradný,13363
nikde,13354
sprievod,13347
oslavovať,13329
frank,13323
československo,13312
otvorene,13311
darovať,13308
sieň,13304
deviaty,13296
dánsko,13292
princ,13289
kôš,13287
komentár,13283
pozoruhodný,13278
interpretácia,13275
nedovoliť,13273
vybaviť,13264
zachovanie,13256
levica,13254
vedľajší,13252
dáta,13251
premena,13242
rozumný,13242
zakladateľ,13235
zastupovať,13223
košeľa,13219
ukazovateľ,13213
pracujúci,13208
zistenie,13206
vrah,13163
spoločník,13152
mládenec,13151
nijako,13147
mladí,13143
sedadlo,13142
schválenie,13140
štartovať,13134
skúšať,13132
beseda,13121
minimum,13116
odstúpiť,13113
prevaha,13097
civilizácia,13092
lokálny,13088
ustavične,13088
výlet,13085
sklad,13071
paluba,13054
uplatnenie,13039
zemiak,13038
vchod,13023
prestížny,13019
vybavený,13014
chata,13004
pozorovateľ,12990
ekologický,12989
arabský,12984
škandál,12973
finančne,12959
skladať,12957
jedinečný,12949
mäkký,12922
náhoda,12912
zadarmo,12906
odviesť,12902
opísať,12889
prekvapený,12888
vidiek,12883
väzeň,12874
unavený,12864
neúspech,12862
priateľstvo,12860
tušiť,12855
podvod,12847
pozorne,12844
uložený,12833
striedať,12824
zvedavý,12804
obal,12798
krádež,12796
obracať,12796
ružový,12790
bazén,12778
regulácia,12773
čokoľvek,12772
rozširovať,12758
omyl,12748
starec,12743
mohutný,12737
filozof,12733
báza,12705
inokedy,12701
poštový,12692
užívateľ,12681
päťdesiat,12680
vedený,12672
vzdelávací,12668
hmotný,12658
vývin,12658
spokojnosť,12647
rozdelený,12641
bojovník,12638
definitívny,12638
dohodnutý,12633
upravený,12629
francúz,12624
nesprávny,12621
rovnováha,12617
tip,12614
obyčajne,12601
hrdlo,12582
oddiel,12575
vypovedať,12570
potok,12563
tanečný,12563
baník,12558
prispôsobiť,12550
udrieť,12537
ukradnúť,12536
jakub,12529
debata,12524
civilný,12512
zastávať,12506
lepší,12501
medveď,12499
tragický,12465
tráviť,12461
vášeň,12451
zasadanie,12442
skok,12435
obmedziť,12434
zďaleka,12420
používaný,12412
bolieť,12405
pripojenie,12399
klobúk,12396
narodeniny,12396
zmluvný,12396
rozvod,12392
mráz,12371
pokyn,12371
tenký,12370
zákonný,12340
vyučovanie,12339
preniknúť,12331
disponovať,12327
spodný,12320
žaloba,12316
usadiť,12315
pochopenie,12313
psychologický,12302
odrážať,12291
prijímanie,12291
advokát,12287
vstupný,12285
zhodnotiť,12273
trikrát,12258
vajce,12255
pozvanie,12249
opora,12239
utečenec,12235
pomalý,12228
zákrok,12223
pohreb,12214
socializmus,12210
logický,12207
hlad,12205
atény,12195
nórsko,12195
vianoce,12195
podobať,12186
učiteľka,12186
prepadnúť,12166
slovný,12165
maska,12162
posúdiť,12160
brucho,12155
jaskyňa,12154
talian,12137
variť,12128
výhľad,12117
stan,12105
vyvinúť,12103
kristus,12095
splátka,12086
provincia,12077
vyhodiť,12071
útek,12070
poklad,12067
colný,12054
nevinný,12028
polnoc,12028
spĺňať,12025
kalendár,12005
znášať,12002
žalúdok,12001
núdza,11997
lúč,11993
etnický,11992
nahlas,11973
špinavý,11967
líce,11965
štáb,11955
objektívny,11951
sval,11949
bojový,11947
zasahovať,11940
alžbeta,11939
dohľad,11896
jestvovať,11881
plášť,11881
nerv,11873
požadovaný,11867
krčma,11865
oceán,11865
obžalovaný,11864
obdivovať,11858
kopa,11856
front,11824
predsedníctvo,11822
vyrovnanie,11817
pomôcka,11815
náhle,11802
isto,11797
hnedý,11792
obliecť,11784
krátkodobý,11783
zabúdať,11765
chorvátsky,11761
národnosť,11761
prehovoriť,11755
brit,11754
teoretický,11754
zatvoriť,11754
peklo,11747
opis,11734
recept,11732
zajac,11723
rakovina,11722
diskusný,11706
obrad,11698
podrobný,11697
štyridsať,11691
raketa,11688
klamať,11687
predchodca,11673
odstránenie,11654
dávny,11652
benzín,11650
odporúčanie,11648
zobudiť,11645
minca,11635
zavrieť,11632
fantázia,11627
múdrosť,11616
skromný,11605
hanba,11583
nadšenie,11582
rak,11579
sokol,11576
odpustiť,11573
odev,11563
podrobne,11549
námaha,11548
voľno,11547
upokojiť,11539
elita,11532
smiešny,11522
údolie,11507
onen,11504
žáner,11496
pilot,11487
brada,11483
záväzný,11475
švéd,11473
dýchať,11449
dole,11433
liečiť,11429
belehrad,11424
nemožný,11420
os,11420
diplomatický,11400
ohrozovať,11386
príznak,11381
biznis,11380
plátno,11375
bystrý,11372
dym,11356
rozkaz,11347
nezaujímať,11323
žiadateľ,11323
obálka,11318
hračka,11311
neistota,11303
pripomienka,11303
úprimne,11302
únik,11301
dunajský,11295
neschopnosť,11295
alternatívny,11285
morava,11281
hraničný,11277
predchádzať,11267
nasadenie,11266
ovca,11258
viditeľný,11256
sankcia,11246
odveta,11240
predok,11237
slepý,11237
profil,11213
chov,11188
odborár,11183
televízor,11175
overiť,11168
oblečený,11166
windows,11161
obranný,11142
mýtus,11138
zakladať,11130
komunizmus,11122
microsoft,11117
lov,11100
riadiaci,11099
kvapka,11097
nepokoj,11096
nenávidieť,11092
video,11092
údajný,11090
dvadsiaty,11085
dvíhať,11084
chvíľka,11083
kompromis,11083
zoskupenie,11077
porovnať,11067
kedykoľvek,11065
chápanie,11060
obhajovať,11051
zánik,11051
lavica,11039
prijateľný,11033
luxusný,11031
porovnávať,11029
matica,11024
impulz,11017
zabezpečený,11013
odstup,10999
mieniť,10989
hudobník,10982
skočiť,10980
centimeter,10976
orientovať,10974
sklamaný,10972
zastavenie,10971
únava,10963
zložený,10958
dozorný,10952
pochybovať,10947
financovať,10938
zbierať,10918
rytmus,10917
éra,10915
prechádzka,10909
portrét,10908
orchester,10906
predpokladaný,10903
ktorýkoľvek,10900
užívať,10898
ideál,10879
morálka,10879
benedikt,10871
maslo,10870
poškodenie,10854
islamský,10849
pláž,10831
tuk,10829
šírka,10827
dobrodružstvo,10816
delegát,10805
uhol,10801
hrdý,10793
zaspať,10786
milovaný,10783
architekt,10780
náčelník,10773
splnenie,10768
upravovať,10766
inteligencia,10758
povstanie,10755
egyptský,10747
miláno,10747
chytať,10746
stánok,10746
kovový,10734
poraziť,10729
holý,10728
živiť,10720
bohužiaľ,10712
náhodný,10710
ponáhľať,10705
dominantný,10700
symbolický,10693
protestovať,10686
hladký,10674
nebeský,10672
zaviazať,10671
pravdivý,10668
tesný,10668
móda,10643
čisto,10629
služobný,10617
podrobnosť,10613
sluha,10611
skorý,10606
marta,10604
mexiko,10603
kaviareň,10599
oslobodenie,10596
huba,10593
incident,10592
potrava,10592
tisícročie,10589
údržba,10581
schéma,10578
schôdzka,10577
porušiť,10557
ruža,10557
biologický,10554
prognóza,10537
bytie,10532
energetika,10532
pivnica,10524
ospravedlniť,10521
presťahovať,10491
zazrieť,10489
zjavne,10489
hotovosť,10477
spoj,10477
uverejniť,10477
autorský,10473
riaditeľstvo,10468
dokumentácia,10464
smernica,10459
manželský,10458
teta,10457
obísť,10456
pero,10453
božský,10448
postihnúť,10443
obhajca,10438
prepojenie,10433
celosvetový,10423
vedomý,10422
sklon,10420
komplikovaný,10416
zápal,10414
naspäť,10404
posun,10390
zájazd,10388
lekáreň,10383
stráž,10368
divý,10364
spektrum,10354
kabát,10350
trón,10350
írsky,10342
riskovať,10341
nález,10338
zraniť,10327
šírenie,10321
úraz,10321
skladateľ,10320
rozširovanie,10309
biblia,10308
krvavý,10308
porážka,10300
kópia,10297
predošlý,10292
masa,10290
basketbal,10285
hliadka,10282
potomok,10282
plot,10274
meč,10269
jano,10263
prah,10263
tabuľa,10262
úhrada,10262
plávať,10261
preberať,10258
bieda,10256
pokožka,10254
rybár,10254
baba,10253
kotol,10251
zakázať,10251
prechodný,10247
kórea,10245
gróf,10239
farma,10236
múka,10233
intenzita,10214
marketing,10208
oznamovať,10207
chod,10200
blesk,10199
blázon,10198
ochota,10192
popoludnie,10192
lampa,10188
expozícia,10183
nezvyčajný,10177
dosiahnutý,10167
pridaný,10164
neúspešný,10160
lôžko,10155
módny,10150
poškodiť,10146
vyplývajúci,10145
poriadny,10144
kabína,10140
fantastický,10135
tajomný,10124
spoľahlivý,10119
púšť,10115
dvojnásobný,10112
ukážka,10112
etický,10110
solidarita,10096
trpezlivosť,10096
pojednávanie,10088
okamžitý,10084
porozumenie,10083
rukopis,10082
nula,10074
osláviť,10069
ťažba,10069
uplynúť,10060
okuliare,10059
snáď,10059
PC,10050
výživa,10046
opustený,10045
maďar,10042
pozdrav,10040
herecký,10036
tunel,10032
výcvik,10023
vážený,10015
grafický,10010
oprieť,10010
svah,10008
neustály,9990
apoštol,9976
ilúzia,9974
uniknúť,9974
plemeno,9972
vydavateľ,9968
havária,9967
des,9964
pomocný,9934
putovať,9932
samovražda,9931
knieža,9927
horieť,9926
utiecť,9923
kormidelník,9922
striebro,9912
dotyk,9910
vitamín,9907
voľne,9906
šikovný,9903
pokladnica,9895
požičať,9890
zvukový,9887
emócia,9882
diabol,9881
strýko,9877
krava,9875
vrcholný,9864
rizikový,9863
dynamický,9856
distribúcia,9825
očividne,9806
formálny,9799
špecializovaný,9797
presun,9791
zmienka,9783
hlavička,9782
zriadiť,9780
ignorovať,9773
romantický,9770
diplomacia,9767
jeruzalem,9767
eduard,9763
odhadnúť,9755
okrúhly,9738
zmocniť,9726
inšpektor,9721
námestník,9721
úľava,9698
bariéra,9687
polievka,9683
palec,9682
primárny,9682
temný,9682
medicína,9680
všeobecnosť,9666
dôverovať,9655
držiteľ,9655
dizajn,9652
výkrik,9652
univerzálny,9647
zaťaženie,9647
modernizácia,9641
oboznámiť,9639
posvätný,9636
hektár,9633
opakovaný,9633
lyžica,9632
externý,9626
dokončenie,9625
protokol,9622
súkromie,9619
poistenec,9618
cela,9617
hmla,9615
vtip,9595
sledovanie,9591
vyrastať,9582
klinika,9580
oceľ,9571
päsť,9568
pevnosť,9564
nádoba,9544
dobrovoľný,9525
predajný,9517
profesia,9517
kancelár,9512
ľutovať,9492
mávať,9483
prémia,9478
doplnkový,9469
nadšený,9462
hlúposť,9461
štít,9457
diplomat,9455
katolík,9450
rozpad,9448
splatnosť,9425
poľnohospodár,9423
ulička,9423
predajca,9419
kandidatúra,9418
sympatický,9418
odraziť,9413
rovnosť,9411
zmiešaný,9406
dopad,9400
vnútri,9396
uvedenie,9395
zveriť,9395
svetlý,9391
ustúpiť,9391
salón,9389
mamička,9381
remeslo,9378
užívanie,9378
skratka,9369
legendárny,9360
